text,created_at,lat,lon,place,coordinates,location,polarity score,sentiment,emotion,party
#JimmyKimmel is hilarious 😂😂😂#trump2016 #election2016 #makeamericagreatagain #hilaryclinton ♻️… https://t.co/ECLjTEx6n2,11/8/2016 16:40,38.73175696,-121.2072722,"Place(name='Granite Bay', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/01b4481d283c3d09.json', full_name='Granite Bay, CA', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-121.226663, 38.712987], [-121.105833, 38.712987], [-121.105833, 38.84012], [-121.226663, 38.84012]]], type='Polygon'), contained_within=[], id='01b4481d283c3d09')","{'coordinates': [-121.20727218, 38.73175696], 'type': 'Point'}",Trying to get back to Athenstown but still loving NorCal ,1.891163421,neutral,Joy,Trump
"#lisamarietowne 
#election2016🇺🇸 
#charlestonnativetours 
#trump🇺🇸 
#hanahansc @ Hanahan Middle https://t.co/7QLgaLrMtI",11/8/2016 16:38,42.81907714,-73.88570367,"Place(name='Niskayuna', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/01d0ad55182d6404.json', full_name='Niskayuna, NY', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-73.918305, 42.764483], [-73.809589, 42.764483], [-73.809589, 42.850298], [-73.918305, 42.850298]]], type='Polygon'), contained_within=[], id='01d0ad55182d6404')","{'coordinates': [-73.88570367, 42.81907714], 'type': 'Point'}",,2.315120175,positive,Sadness,Trump
#mojito #mondays to forget about the #election2016 for just an hr!! #trumpvsgod afterparty!! @… https://t.co/QeDXBTD5at,11/8/2016 16:37,40.68594219,-73.86958476,"Place(name='Brooklyn', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json', full_name='Brooklyn, NY', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-74.041878, 40.570842], [-73.855673, 40.570842], [-73.855673, 40.739434], [-74.041878, 40.739434]]], type='Polygon'), contained_within=[], id='011add077f4d2da3')","{'coordinates': [-73.86958476, 40.68594219], 'type': 'Point'}",Texas➡Brooklyn➡❔,0.512035707,negative,Joy,Trump
"#TeamClinton or #TeamTrump? #Election2016
#FrancescoPaoloCatalano #Photography 
#usa #politics… https://t.co/cmoeAf4J7G",11/8/2016 16:30,41.80694444,-83.4425,"Place(name='Michigan', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/67d92742f1ebf307.json', full_name='Michigan, USA', place_type='admin', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-90.4181075, 41.696088], [-82.122971, 41.696088], [-82.122971, 48.306272], [-90.4181075, 48.306272]]], type='Polygon'), contained_within=[], id='67d92742f1ebf307')","{'coordinates': [-83.4425, 41.80694444], 'type': 'Point'}", Michigan,0.926848254,negative,Joy,Trump
"#votetrump #voterepublican therealdonaldtrump #makeamericagreatagain #election2016 @ Clarkton,… https://t.co/mINwLfxVOU",11/8/2016 16:17,37.77929,-122.41922,"Place(name='San Francisco', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', full_name='San Francisco, CA', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]], type='Polygon'), contained_within=[], id='5a110d312052166f')","{'coordinates': [-122.41922, 37.77929], 'type': 'Point'}",San Francisco,0.108836579,negative,Fear,Trump
@ewrobinson1 @zblox That’s been my thought. I’d be worried that a Trump presidency would cede control of Congress in 2018.,11/9/2016 3:40,39.7488188,-104.9951713,"Place(name='Denver', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/b49b3053b5c25bf5.json', full_name='Denver, CO', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-105.109815, 39.614151], [-104.734372, 39.614151], [-104.734372, 39.812975], [-105.109815, 39.812975]]], type='Polygon'), contained_within=[], id='b49b3053b5c25bf5')","{'coordinates': [-104.99517125, 39.7488188], 'type': 'Point'}","Denver, CO",1,neutral,Fear,Trump
@LizMacDonaldFOX Just tweeting to wish President Trump congratulations as a life long Democrat a hard pill for me to swallow.,11/9/2016 3:14,40.048159,-75.189727,"Place(name='Philadelphia', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/e4a0d228eb6be76b.json', full_name='Philadelphia, PA', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-75.280284, 39.871811], [-74.955712, 39.871811], [-74.955712, 40.13792], [-75.280284, 40.13792]]], type='Polygon'), contained_within=[], id='e4a0d228eb6be76b')","{'coordinates': [-75.189727, 40.048159], 'type': 'Point'}",Brooklyn bwo Philly ,2.389303866,positive,Sadness,Trump
"@nalbinojr Always Democrat since Reagan left. Big number, but even the NYTimes is predicting Trump win now.",11/9/2016 2:56,34.05161048,-118.2453354,"Place(name='Los Angeles', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', full_name='Los Angeles, CA', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]], type='Polygon'), contained_within=[], id='3b77caf94bfc81fe')","{'coordinates': [-118.24533538, 34.05161048], 'type': 'Point'}",Los Angeles,2.63602335,positive,Sadness,Trump
@realdonaldtrump @mike_pence #MakeAmericaGreatAgain #election2016 @ Hutchinson Recreation Center https://t.co/biOPaMHNsc,11/9/2016 2:49,40,-100,"Place(name='Kansas', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/27c45d804c777999.json', full_name='Kansas, USA', place_type='admin', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-102.051769, 36.9931101], [-94.588081, 36.9931101], [-94.588081, 40.003282], [-102.051769, 40.003282]]], type='Polygon'), contained_within=[], id='27c45d804c777999')","{'coordinates': [-100.0, 40.0], 'type': 'Point'}","Tempe, AZ",0.108836579,negative,Sadness,Trump
@TiffanyATrump @realDonaldTrump @IvankaTrump @KellyannePolls My vote for Democrat DOES MATTER. https://t.co/EeKXo3WhXk,11/9/2016 2:28,43.04088,-76.13411,"Place(name='Syracuse', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/138181506c13418e.json', full_name='Syracuse, NY', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-76.204476, 42.984026], [-76.053145, 42.984026], [-76.053145, 43.121188], [-76.204476, 43.121188]]], type='Polygon'), contained_within=[], id='138181506c13418e')","{'coordinates': [-76.13411, 43.04088], 'type': 'Point'}","Syracuse, New York",19.71547723,positive,Anger,Trump
2pennies Both Heads&amp;a republican pamplet on the wet concrete with dirt on trumps cheeks #Election2016 #voteclinton,11/9/2016 11:16,37.279404,-80.067014,"Place(name='Salem', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/73c702136798426b.json', full_name='Salem, VA', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-80.1206921, 37.252554], [-80.013519, 37.252554], [-80.013519, 37.3243357], [-80.1206921, 37.3243357]]], type='Polygon'), contained_within=[], id='73c702136798426b')","{'coordinates': [-80.067014, 37.279404], 'type': 'Point'}","Salem, VA",0.493047125,negative,Anger,Trump
"4th election is in the books.
#voted #vote #Clinton #Trump #NH #senate #governor #republicans… https://t.co/NSrEUBK0lf",11/9/2016 9:20,33.7595639,-84.39837033,"Place(name='Atlanta', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/8173485c72e78ca5.json', full_name='Atlanta, GA', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-84.576827, 33.6475029], [-84.289385, 33.6475029], [-84.289385, 33.8868859], [-84.576827, 33.8868859]]], type='Polygon'), contained_within=[], id='8173485c72e78ca5')","{'coordinates': [-84.39837033, 33.7595639], 'type': 'Point'}",Atlanta Ga,1,neutral,Sadness,Trump
A #donaldtrump supporter waves a flag in an I-95 South overpass in Virginia.  #election2016… https://t.co/avaIzqjqEp,11/8/2016 16:15,34.10355,-118.30867,"Place(name='Los Angeles', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', full_name='Los Angeles, CA', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]], type='Polygon'), contained_within=[], id='3b77caf94bfc81fe')","{'coordinates': [-118.30867, 34.10355], 'type': 'Point'}","Los Angeles, CA- HOME",21.27152655,positive,Sadness,Trump
And so it begins #election2016 #usa #donaldtrump @ New York Hilton Midtown https://t.co/MplHSVNiXd,11/8/2016 16:07,41.92833333,-87.70666667,"Place(name='Chicago', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json', full_name='Chicago, IL', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]], type='Polygon'), contained_within=[], id='1d9a5370a355ab0c')","{'coordinates': [-87.70666667, 41.92833333], 'type': 'Point'}",Chicago,0.926848254,negative,Joy,Trump
"Captain America is on the streets of Denver! He's a Trump Voter as well! @ Congress Park, Denver https://t.co/LdbDoFnzxH",11/8/2016 15:57,38.5511,-90.5411,"Place(name='Ballwin', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/cc1dc38105ac44d4.json', full_name='Ballwin, MO', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-90.59217, 38.54757], [-90.509959, 38.54757], [-90.509959, 38.624853], [-90.59217, 38.624853]]], type='Polygon'), contained_within=[], id='cc1dc38105ac44d4')","{'coordinates': [-90.5411, 38.5511], 'type': 'Point'}",Online,38.67188361,positive,Sadness,Trump
Couples voting together #election2016 #trump2016 #trump #couplesfortrump @ Anthem School https://t.co/2HqnfyEsxA,11/8/2016 15:50,43.30627,-77.91951,"Place(name='Hamlin', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/014f37787612b29c.json', full_name='Hamlin, NY', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-77.955143, 43.284445], [-77.903637, 43.284445], [-77.903637, 43.320977], [-77.955143, 43.320977]]], type='Polygon'), contained_within=[], id='014f37787612b29c')","{'coordinates': [-77.91951, 43.30627], 'type': 'Point'}","Hamlin, NY",1.891163421,neutral,Sadness,Trump
"damn lmaoooo #curved OD
#election2016 #barackobama #president #donaldtrump #democrat… https://t.co/2oyPIIgU9e",11/8/2016 15:49,40.747,-73.986,"Place(name='Manhattan', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', full_name='Manhattan, NY', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]], type='Polygon'), contained_within=[], id='01a9a39529b27f36')","{'coordinates': [-73.986, 40.747], 'type': 'Point'}",New York City,0.055728215,negative,Sadness,Trump
"dead lmao
#mexicans #election2016 #barackobama #president #donaldtrump #democrat #hilaryclinton… https://t.co/MzisczDSXZ",11/8/2016 15:48,35.40535,-118.96616,"Place(name='Bakersfield', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/960993b9cfdffda9.json', full_name='Bakersfield, CA', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-119.172179, 35.255821], [-118.878147, 35.255821], [-118.878147, 35.4379816], [-119.172179, 35.4379816]]], type='Polygon'), contained_within=[], id='960993b9cfdffda9')","{'coordinates': [-118.96616, 35.40535], 'type': 'Point'}","Bakersfield, CA",0.493047125,negative,Sadness,Trump
"dead lol
#election2016 #barackobama #president #donaldtrump #democrat #hilaryclinton #anime… https://t.co/sHRZhg3iiX",11/8/2016 15:48,40.744757,-73.9782561,"Place(name='Manhattan', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', full_name='Manhattan, NY', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]], type='Polygon'), contained_within=[], id='01a9a39529b27f36')","{'coordinates': [-73.9782561, 40.744757], 'type': 'Point'}",New York City,0.493047125,negative,Surprise,Trump
Done!!! Get out and vote!! #imnotwithher #dumptrump2016 #election2016 #getoutandvote… https://t.co/CSJvYCBgxz,11/8/2016 15:31,38.7905,-94.2661,"Place(name='Pleasant Hill', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/5e2e277c09e9d0ac.json', full_name='Pleasant Hill, MO', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-94.2804714, 38.776277], [-94.2368174, 38.776277], [-94.2368174, 38.8203507], [-94.2804714, 38.8203507]]], type='Polygon'), contained_within=[], id='5e2e277c09e9d0ac')","{'coordinates': [-94.2661, 38.7905], 'type': 'Point'}","Warrensburg, Missouri",0.055728215,negative,Joy,trump
Don't forget to vote. The time is now. #election2016 #hilaryclinton #donaldtrump #politics #2016… https://t.co/tGlu2q88f6,11/8/2016 15:35,46.702248,-90.873399,"Place(name='Wisconsin', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/7dc5c6d3bfb10ccc.json', full_name='Wisconsin, USA', place_type='admin', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-92.889433, 42.491921], [-86.24955, 42.491921], [-86.24955, 47.309715], [-92.889433, 47.309715]]], type='Polygon'), contained_within=[], id='7dc5c6d3bfb10ccc')","{'coordinates': [-90.873399, 46.702248], 'type': 'Point'}",,0.055728215,negative,Sadness,Trump
Dump Trump  #Election2016 https://t.co/GpV2uubGqk,11/8/2016 15:29,44.5708,-123.276,"Place(name='Corvallis', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/4da74513442e5fc5.json', full_name='Corvallis, OR', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-123.343425, 44.527244], [-123.215262, 44.527244], [-123.215262, 44.611247], [-123.343425, 44.611247]]], type='Polygon'), contained_within=[], id='4da74513442e5fc5')","{'coordinates': [-123.276, 44.5708], 'type': 'Point'}","Corvallis, OR",0.531961001,negative,Anger,Trump
"💀💀💀
#barackobama #president #donaldtrump #democrat #hilaryclinton #anime #otaku… https://t.co/r4ayRL9MsN",11/8/2016 15:26,34.04303,-118.33968,"Place(name='Los Angeles', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', full_name='Los Angeles, CA', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]], type='Polygon'), contained_within=[], id='3b77caf94bfc81fe')","{'coordinates': [-118.33968, 34.04303], 'type': 'Point'}","Los Angeles, CA",19.71547723,positive,Joy,Trump
Election Day is upon us.........choose wisely people!! #teamHK #election2016 #clintonvstrump… https://t.co/lVzV8rQZ8w,11/8/2016 15:19,43.07765851,-70.75455316,"Place(name='Portsmouth', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/fb3aafdc1555efcf.json', full_name='Portsmouth, NH', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-70.820242, 43.0136731], [-70.737324, 43.0136731], [-70.737324, 43.098556], [-70.820242, 43.098556]]], type='Polygon'), contained_within=[], id='fb3aafdc1555efcf')","{'coordinates': [-70.75455316, 43.07765851], 'type': 'Point'}",New Hampshire,1,neutral,Joy,Trump
Especially with a Republican controlled Congress. Oof.,11/8/2016 15:17,38.2150222,-89.9967049,"Place(name='Red Bud', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/48876bc71ccd06ea.json', full_name='Red Bud, IL', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-90.017393, 38.193385], [-89.978463, 38.193385], [-89.978463, 38.220018], [-90.017393, 38.220018]]], type='Polygon'), contained_within=[], id='48876bc71ccd06ea')","{'coordinates': [-89.9967049, 38.2150222], 'type': 'Point'}",Land of Lincoln,21.27152655,positive,Anger,Trump
Get out there and vote. #letsmakeamericagreatagain #trump #trump2016 #election2016… https://t.co/KlIkePiNJo,11/8/2016 15:04,33.9919633,-118.4781904,"Place(name='Los Angeles', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', full_name='Los Angeles, CA', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]], type='Polygon'), contained_within=[], id='3b77caf94bfc81fe')","{'coordinates': [-118.47819039, 33.9919633], 'type': 'Point'}","Venice Beach, Los Angeles",1,neutral,Anger,Trump
Get up. Get out . #govote #election2016  #theendisnear #hillaryforprison2016 #dumptrump… https://t.co/xY3dvBzsPk,11/8/2016 15:02,44.92428383,-93.41558089,"Place(name='Hopkins', _api=<tweepy.api.API object at 0x110ec6630>, url='https://api.twitter.com/1.1/geo/id/2d5b67122572d42f.json', full_name='Hopkins, MN', place_type='city', country_code='US', attributes={}, country='United States', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110ec6630>, coordinates=[[[-93.429448, 44.905986], [-93.370824, 44.905986], [-93.370824, 44.949276], [-93.429448, 44.949276]]], type='Polygon'), contained_within=[], id='2d5b67122572d42f')","{'coordinates': [-93.41558089, 44.92428383], 'type': 'Point'}","Minneapolis, MN",0.055728215,negative,Fear,trump
